250.5,322.5,250,322,0,0,251
251.0,323.0,250.5,322.5,0,0,252
251.5,323.5,251.0,323.0,0,0,253
252.0,324.0,251.5,323.5,0,0,254
252.5,324.5,252.0,324.0,0,0,255
253.0,325.0,252.5,324.5,0,0,256
253.5,325.5,253.0,325.0,0,0,257
254.0,326.0,253.5,325.5,0,0,258
254.5,326.5,254.0,326.0,0,0,259
255.0,327.0,254.5,326.5,0,0,260
255.5,327.5,255.0,327.0,0,0,261
256.0,328.0,255.5,327.5,0,0,262
256.5,328.5,256.0,328.0,0,0,263
257.0,329.0,256.5,328.5,0,0,264
257.5,329.5,257.0,329.0,0,0,265
258.0,330.0,257.5,329.5,0,0,266
258.5,330.5,258.0,330.0,0,0,267
259.0,331.0,258.5,330.5,0,0,268
259.5,331.5,259.0,331.0,0,0,269
260.0,332.0,259.5,331.5,0,0,270
260.5,332.5,260.0,332.0,0,0,271
261.0,333.0,260.5,332.5,0,0,272
261.5,333.5,261.0,333.0,0,0,273
262.0,334.0,261.5,333.5,0,0,274
262.5,334.5,262.0,334.0,0,0,275
263.0,335.0,262.5,334.5,0,0,276
263.5,335.5,263.0,335.0,0,0,277
264.0,336.0,263.5,335.5,0,0,278
264.5,336.5,264.0,336.0,0,0,279
265.0,337.0,264.5,336.5,0,0,280
265.5,337.5,265.0,337.0,0,0,281
266.0,338.0,265.5,337.5,0,0,282
266.5,338.5,266.0,338.0,0,0,283
267.0,339.0,266.5,338.5,0,0,284
267.5,339.5,267.0,339.0,0,0,285
268.0,340.0,267.5,339.5,0,0,286
268.5,340.5,268.0,340.0,0,0,287
269.0,341.0,268.5,340.5,0,0,288
269.5,341.5,269.0,341.0,0,0,289
270.0,342.0,269.5,341.5,0,0,290
270.5,342.5,270.0,342.0,0,0,291
271.0,343.0,270.5,342.5,0,0,292
271.5,343.5,271.0,343.0,0,0,293
272.0,344.0,271.5,343.5,0,0,294
272.5,344.5,272.0,344.0,0,0,295
273.0,345.0,272.5,344.5,0,0,296
273.5,345.5,273.0,345.0,0,0,297
274.0,346.0,273.5,345.5,0,0,298
274.5,346.5,274.0,346.0,0,0,299
275.0,347.0,274.5,346.5,0,0,300
275.5,347.5,275.0,347.0,0,0,301
276.0,348.0,275.5,347.5,0,0,302
276.5,348.5,276.0,348.0,0,0,303
277.0,349.0,276.5,348.5,0,0,304
277.5,349.5,277.0,349.0,0,0,305
278.0,350.0,277.5,349.5,0,0,306
278.5,350.5,278.0,350.0,0,0,307
279.0,351.0,278.5,350.5,0,0,308
279.5,351.5,279.0,351.0,0,0,309
280.0,352.0,279.5,351.5,0,0,310
280.5,352.5,280.0,352.0,0,0,311
281.0,353.0,280.5,352.5,0,0,312
281.5,353.5,281.0,353.0,0,0,313
282.0,354.0,281.5,353.5,0,0,314
282.5,354.5,282.0,354.0,0,0,315
283.0,355.0,282.5,354.5,0,0,316
283.5,355.5,283.0,355.0,0,0,317
284.0,356.0,283.5,355.5,0,0,318
284.5,356.5,284.0,356.0,0,0,319
285.0,357.0,284.5,356.5,0,0,320
285.5,357.5,285.0,357.0,0,0,321
286.0,358.0,285.5,357.5,0,0,322
286.5,358.5,286.0,358.0,0,0,323
287.0,359.0,286.5,358.5,0,0,324
287.5,359.5,287.0,359.0,0,0,325
288.0,360.0,287.5,359.5,0,0,326
288.5,360.5,288.0,360.0,0,0,327
289.0,361.0,288.5,360.5,0,0,328
289.5,361.5,289.0,361.0,0,0,329
290.0,362.0,289.5,361.5,0,0,330
290.5,362.5,290.0,362.0,0,0,331
291.0,363.0,290.5,362.5,0,0,332
291.5,363.5,291.0,363.0,0,0,333
292.0,364.0,291.5,363.5,0,0,334
292.5,364.5,292.0,364.0,0,0,335
293.0,365.0,292.5,364.5,0,0,336
293.5,365.5,293.0,365.0,0,0,337
294.0,366.0,293.5,365.5,0,0,338
294.5,366.5,294.0,366.0,0,0,339
295.0,367.0,294.5,366.5,0,0,340
295.5,367.5,295.0,367.0,0,0,341
296.0,368.0,295.5,367.5,0,0,342
296.5,368.5,296.0,368.0,0,0,343
297.0,369.0,296.5,368.5,0,0,344
297.5,369.5,297.0,369.0,0,0,345
298.0,370.0,297.5,369.5,0,0,346
298.5,370.5,298.0,370.0,0,0,347
299.0,371.0,298.5,370.5,0,0,348
299.5,371.5,299.0,371.0,0,0,349
300.0,372.0,299.5,371.5,0,0,350
300.5,372.5,300.0,372.0,0,0,351
301.0,373.0,300.5,372.5,0,0,352
301.5,373.5,301.0,373.0,0,0,353
302.0,374.0,301.5,373.5,0,0,354
302.5,374.5,302.0,374.0,0,0,355
303.0,375.0,302.5,374.5,0,0,356
303.5,375.5,303.0,375.0,0,0,357
304.0,376.0,303.5,375.5,0,0,358
304.5,376.5,304.0,376.0,0,0,359
305.0,377.0,304.5,376.5,0,0,360
305.5,377.5,305.0,377.0,0,0,361
306.0,378.0,305.5,377.5,0,0,362
306.5,378.5,306.0,378.0,0,0,363
307.0,379.0,306.5,378.5,0,0,364
307.5,379.5,307.0,379.0,0,0,365
308.0,380.0,307.5,379.5,0,0,366
308.5,380.5,308.0,380.0,0,0,367
309.0,381.0,308.5,380.5,0,0,368
309.5,381.5,309.0,381.0,0,0,369
310.0,382.0,309.5,381.5,0,0,370
310.5,382.5,310.0,382.0,0,0,371
311.0,383.0,310.5,382.5,0,0,372
311.5,383.5,311.0,383.0,0,0,373
312.0,384.0,311.5,383.5,0,0,374
312.5,384.5,312.0,384.0,0,0,375
313.0,385.0,312.5,384.5,0,0,376
313.5,385.5,313.0,385.0,0,0,377
314.0,386.0,313.5,385.5,0,0,378
314.5,386.5,314.0,386.0,0,0,379
315.0,387.0,314.5,386.5,0,0,380
315.5,387.5,315.0,387.0,0,0,381
316.0,388.0,315.5,387.5,0,0,382
